   0.0000000e+00   0.0000000e+00   1.0015000e+00
   2.5000000e-03   0.0000000e+00   1.0014950e+00
   5.0000000e-03   0.0000000e+00   1.0014900e+00
   7.5000000e-03   0.0000000e+00   1.0014850e+00
   1.0000000e-02   0.0000000e+00   1.0014800e+00
   1.2500000e-02   0.0000000e+00   1.0014750e+00
   1.5000000e-02   0.0000000e+00   1.0014700e+00
   1.7500000e-02   0.0000000e+00   1.0014650e+00
   2.0000000e-02   0.0000000e+00   1.0014600e+00
   2.2500000e-02   0.0000000e+00   1.0014550e+00
   2.5000000e-02   0.0000000e+00   1.0014500e+00
   2.7500000e-02   0.0000000e+00   1.0014450e+00
   3.0000000e-02   0.0000000e+00   1.0014400e+00
   3.2500000e-02   0.0000000e+00   1.0014350e+00
   3.5000000e-02   0.0000000e+00   1.0014300e+00
   3.7500000e-02   0.0000000e+00   1.0014250e+00
   4.0000000e-02   0.0000000e+00   1.0014200e+00
   4.2500000e-02   0.0000000e+00   1.0014150e+00
   4.5000000e-02   0.0000000e+00   1.0014100e+00
   4.7500000e-02   0.0000000e+00   1.0014050e+00
   5.0000000e-02   0.0000000e+00   1.0014000e+00
   5.2500000e-02   0.0000000e+00   1.0013950e+00
   5.5000000e-02   0.0000000e+00   1.0013900e+00
   5.7500000e-02   0.0000000e+00   1.0013850e+00
   6.0000000e-02   0.0000000e+00   1.0013800e+00
   6.2500000e-02   0.0000000e+00   1.0013750e+00
   6.5000000e-02   0.0000000e+00   1.0013700e+00
   6.7500000e-02   0.0000000e+00   1.0013650e+00
   7.0000000e-02   0.0000000e+00   1.0013600e+00
   7.2500000e-02   0.0000000e+00   1.0013550e+00
   7.5000000e-02   0.0000000e+00   1.0013500e+00
   7.7500000e-02   0.0000000e+00   1.0013450e+00
   8.0000000e-02   0.0000000e+00   1.0013400e+00
   8.2500000e-02   0.0000000e+00   1.0013350e+00
   8.5000000e-02   0.0000000e+00   1.0013300e+00
   8.7500000e-02   0.0000000e+00   1.0013250e+00
   9.0000000e-02   0.0000000e+00   1.0013200e+00
   9.2500000e-02   0.0000000e+00   1.0013150e+00
   9.5000000e-02   0.0000000e+00   1.0013100e+00
